organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--banco-bmg--brazil,Banco BMG,,checked,,Brazil,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:40pm,Lucas Oaigen
org--end-to-end--brazil,End to End,,,,,,,,,AFE,,,South America,Technology,,"Henrique Guidi,Jorge Duarte",2,,0,27/10/2025 6:02pm,Lucas Oaigen,6/11/2025 10:28pm,Lucas Oaigen
org--alfa-bet--https-alfa-bet-br,Alfa Bet,https://alfa.bet.br/,,,Brazil,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:33pm,Lucas Oaigen
org--aurora-coop--https-auroracoop-com-br,Aurora Coop,https://auroracoop.com.br,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:38pm,Lucas Oaigen
org--drogaven--https-www-drogaven-com-br,Drogaven,https://www.drogaven.com.br/,,,Brazil,,,,,AFE,,,South America,Health and Education,,Pedro Augusto Estrella,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:49pm,Lucas Oaigen
org--wev--brazil,Wev,,,,,,,,,AFE,,,South America,Commercial and Retail,,"Ricardo Zanini,Ricardo Frazzato",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:11pm,Lucas Oaigen
org--brbet--https-www-brbet-bet-br,BrBEt,https://www.brbet.bet.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:45pm,Lucas Oaigen
org--adecco--brazil,Adecco,,checked,,Brazil,,,,,AFE,,,South America,Consulting and Services,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:32pm,Lucas Oaigen
org--fam--brazil,FAM,,,,Brazil,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:52pm,Lucas Oaigen
org--big-dutchmann--brazil,Big Dutchmann,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:42pm,Lucas Oaigen
org--orsen--https-www-orsen-ch,Orsen,https://www.orsen.ch/,,,Global,,,,,AFE,,,South America,Consulting and Services,,"Freddie Scott-Soundy,Nadim Draz",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:03pm,Lucas Oaigen
org--tokio-marine--brazil,Tokio Marine,,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:10pm,Lucas Oaigen
org--nubank--brazil,Nubank,,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:03pm,Lucas Oaigen
org--quatro-4--https-4ponto4-com-br,Quatro.4,https://4ponto4.com.br/,,,,,,,,AFE,,,South America,Consulting and Services,,Alexandre Santos,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:05pm,Lucas Oaigen
org--aiwa--brazil,AIWA,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:32pm,Lucas Oaigen
org--broto-legal-alimentos--brazil,Broto Legal Alimentos,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:45pm,Lucas Oaigen
org--opusmultipla--https-opusmultipla-com-br,OpusMúltipla,https://opusmultipla.com.br/,,,,,,,,AFE,,,South America,Consulting and Services,,"Tallita da Silva,Caroline Tomiello",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:03pm,Lucas Oaigen
org--lupo-sports--https-www-lsport-com-br,Lupo Sports,https://www.lsport.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,"Rogerio Guimarães,Luciano Tozatti,Tatiane Silva,Jackeline Silva",4,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:00pm,Lucas Oaigen
org--up-bet--https-up-bet-br-en,Up Bet,https://up.bet.br/en,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:11pm,Lucas Oaigen
org--yoopi-sports--https-yoopisports-com,Yoopi Sports,https://yoopisports.com/,,https://www.instagram.com/esquinadoespeto.016/,,,,,,AFE,,,South America,Consulting and Services,,Anderson Silva,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:12pm,Lucas Oaigen
org--duolingo--brazil,Duolingo,,,,Global,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:49pm,Lucas Oaigen
org--alob-sports--brazil,Alob Sports,,checked,,Brazil,,,,,AFE,,,South America,Consulting and Services,,Claudio Andrade,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:34pm,Lucas Oaigen
org--alimentos-zaeli--https-www-zaeli-com-br,Alimentos Zaeli,https://www.zaeli.com.br/,,,Brazil,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:34pm,Lucas Oaigen
org--retize--www-retize-com-br,Retize,www.retize.com.br,,,,,,,,AFE,,,South America,Technology,,"Lucas Ribeiro,Vitor Marini,Marcelo Paciello",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:06pm,Lucas Oaigen
org--retro-mania--https-loja-retromania-com-br,Retrô Mania,https://loja.retromania.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:07pm,Lucas Oaigen
org--ms-sports--https-clla-my-canva-site-ms-link-bio,MS+ Sports,https://clla.my.canva.site/ms-link-bio,,,,,,,,AFE,,,South America,Consulting and Services,,Mario Bini,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:02pm,Lucas Oaigen
org--zeroum-bet--https-www-zeroum-bet,Zeroum Bet,https://www.zeroum.bet/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:12pm,Lucas Oaigen
org--layup-sports--brazil,Layup Sports,,,,,,,,,AFE,,,South America,Consulting and Services,,Rubens Orlandine,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:59pm,Lucas Oaigen
org--monday-marketing-esportivo--brazil,Monday Marketing Esportivo,,checked,,,,,,,AFE,,,South America,Consulting and Services,,"Leonardo Salles,Thales,Leonardo Domanico,Helena Cardoso",4,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:02pm,Lucas Oaigen
org--alka-free--brazil,Alka Free,,,,Brazil,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:34pm,Lucas Oaigen
org--banco-b3-sa--brazil,Banco B3 SA,,checked,,Brazil,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:40pm,Lucas Oaigen
org--7k-bet--https-7k-bet-br,7K Bet,https://7k.bet.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:30pm,Lucas Oaigen
org--amil--brazil,Amil,,,,Brazil,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:36pm,Lucas Oaigen
org--panini-brasil--brazil,Panini Brasil,,,,,,,,,AFE,,,South America,Media and Entertainment,,"Milton Firmiano,Camila L. Saraiva,Vilson Manfrinati",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:50pm,Lucas Oaigen
org--lupo--https-www-lupo-com-br,Lupo,https://www.lupo.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:00pm,Lucas Oaigen
org--lindau-gaming--brazil,Lindau Gaming,,,,,,,,,AFE,,,South America,Media and Entertainment,,Bruno (Lindau),1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:59pm,Lucas Oaigen
org--balada-app--brazil,Balada App,,,,Brazil,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:40pm,Lucas Oaigen
org--aposta-ganha--https-apostaganha-bet-br,Aposta Ganha,https://apostaganha.bet.br/,,https://www.instagram.com/vaidemobifacil/?hl=en,Brazil,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:36pm,Lucas Oaigen
org--banco-do-brasil--brazil,Banco do Brasil,,checked,,Brazil,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:40pm,Lucas Oaigen
org--b1bet--https-b1bet-bet-br,B1Bet,https://b1bet.bet.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:39pm,Lucas Oaigen
org--asaas--https-www-asaas-com,Asaas,https://www.asaas.com/,checked,,Brazil,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:37pm,Lucas Oaigen
org--betbra--https-betbra-bet-br-dsbook,BetBra,https://betbra.bet.br/dsbook,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:42pm,Lucas Oaigen
org--sumo-strenght--https-sumostrength-com-br,Sumo Strenght,https://sumostrength.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,"Rafael (Sumo),Daniel Piedade,Victor Piedade",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:50pm,Lucas Oaigen
org--technogym--brazil,TechnoGym,,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--circuit--https-www-instagram-com-circuit-mais,Circuit+,https://www.instagram.com/circuit.mais,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--tequemedia--www-tequemedia-com-br,TequeMedia,www.tequemedia.com.br,,,,,,,,AFE,,,South America,Consulting and Services,,Paulo Arteque,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--display-e-cia--http-www-displayecia-com-br,Display e CIA,http://www.displayecia.com.br/,,,,,,,,AFE,,,South America,Consulting and Services,,Alex Oliveira,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--louis-dreyfus-company-ldc--https-www-ldc-com-br-pt,Louis Dreyfus Company (LDC),https://www.ldc.com/br/pt/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--john-deere--brazil,John Deere,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--citrosuco--https-www-citrosuco-com-br,Citrosuco,https://www.citrosuco.com.br/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:42pm,Lucas Oaigen
org--cutrale--https-www-cutrale-com-br,Cutrale,https://www.cutrale.com.br/,,,,,,,,AFE,,,South America,Finance and Logistics,,"Cathia R. Pizetta,Angelo Nuner Jr.,Ricardo Chamma",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--marfrig--brazil,Marfrig,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--kicaldo-alimentos--https-kicaldo-com-br,Kicaldo Alimentos,https://kicaldo.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--rappi-ifood--brazil,Rappi / iFood,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,Thais,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--piracanjuba--brazil,Piracanjuba,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--minerva-foods--brazil,Minerva Foods,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--suco-prat-s--https-prats-com-br,Suco Prat's,https://prats.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--supermercados-savegnago--brazil,Supermercados Savegnago,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--la-violetera--brazil,La Violetera,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--predilecta--brazil,Predilecta,,,,,,,,,AFE,,,South America,Commercial and Retail,,"Mateus Barnabe,Juliana Tadiotti",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--cancao-alimentos--brazil,Canção Alimentos,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:39pm,Lucas Oaigen
org--marfim-playpix--brazil,Marfim / Playpix,,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--seguro-bet--https-www-seguro-bet-br,Seguro Bet,https://www.seguro.bet.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--hanzbet--https-hanz-bet-br,HanzBet,https://hanz.bet.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:54pm,Lucas Oaigen
org--hiperbet--https-hiperbet-com-br,HiperBet,https://hiperbet.com.br/,,,,,,,,AFE,,,South America,Media and Entertainment,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--stanley-copos-termicos--brazil,Stanley (copos/térmicos),,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--ciesp--https-regional-ciesp-com-br-araraquara,CIESP,https://regional.ciesp.com.br/araraquara/,checked,,,,,,,AFE,,,South America,Public and Government,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:41pm,Lucas Oaigen
org--cdl-camara-de-dirigentes-lojistas-araraquara--https-araraquara-cdls-org-br,CDL Câmara de Dirigentes Lojistas Araraquara,https://araraquara.cdls.org.br/,,,,,,,,AFE,,,South America,Public and Government,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:41pm,Lucas Oaigen
org--localiza-rent-a-car--brazil,Localiza Rent a Car,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--volvo-do-brasil--brazil,Volvo do Brasil,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--continental-pneus--brazil,Continental Pneus,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:43pm,Lucas Oaigen
org--honda--brazil,Honda,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--toyota--brazil,Toyota,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--wega-motors--brazil,Wega Motors,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--sampel--brazil,Sampel,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:51pm,Lucas Oaigen
org--mecanizou--brazil,Mecanizou,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--hyundai--brazil,Hyundai,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--daf-caminhoes--brazil,DAF Caminhões,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--rayovac--brazil,Rayovac,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--lindoya--brazil,Lindoya,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--corona--brazil,Corona,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:43pm,Lucas Oaigen
org--pepsi-max--brazil,Pepsi Max,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--ze-delivery--brazil,Zé Delivery,,,https://www.instagram.com/bildararaquara/,,,,,,AFE,,,South America,Technology,,Raphael Rizzo,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--rfk-bebidas--brazil,RFK Bebidas,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--jaboti-refrigerantes--brazil,Jabotí Refrigerantes,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--poty--https-www-bebidaspoty-com-br,Poty,https://www.bebidaspoty.com.br/,checked,,,,,,,AFE,,,South America,Commercial and Retail,,"Sandra Franzotti,Alexandre Oliveira,Vivian Dalbem,Ana Carsoni",4,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--mega-g-distribuidora-de-alimentos--https-megag-com-br,Mega G Distribuidora de Alimentos,https://megag.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--estrella-galicia--brazil,Estrella Galicia,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--eisenbahn--https-www-eisenbahn-com-br,Eisenbahn,https://www.eisenbahn.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--echope--https-www-echope-com-br,eChope,https://www.echope.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--ortobom--https-www-ortobom-com-br,Ortobom,https://www.ortobom.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,Lucas Limeira,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--campanelli--https-campanelli-com-br,Campanelli,https://campanelli.com.br/,,,,,,,,AFE,,,South America,Consulting and Services,,"Miguel (Campanelli),Matheus (Campanelli)",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:29pm,Lucas Oaigen
org--pacaembu-construtora--https-pacaembu-com,Pacaembu Construtora,https://pacaembu.com/,checked,,,,,,,AFE,,,South America,Commercial and Retail,,"Aline Amaral,Alessandra Martinhago,Frederico de Almeida Escobar",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--mrv-engenharia--brazil,MRV Engenharia,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--cyrela-living--brazil,Cyrela / Living,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--aluminio-ramos--brazil,Alumínio Ramos,,,,Brazil,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:35pm,Lucas Oaigen
org--saint-gobain-quartzolit-brasilit--brazil,"Saint-Gobain (Quartzolit, Brasilit)",,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--grupo-adn-sa--brazil,Grupo ADN SA,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,"Caio Maroni,Ivan",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--avelar-couto--brazil,Avelar Couto,,checked,,Brazil,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:38pm,Lucas Oaigen
org--obramax--brazil,Obramax,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--aquarela-tintas--brazil,Aquarela Tintas,,,,Brazil,,,,,AFE,,,South America,Commercial and Retail,,Adelcio Carlos Magrini,1,,0,27/10/2025 6:02pm,Lucas Oaigen,4/11/2025 8:41pm,Lucas Oaigen
org--casa-do-construtor--brazil,Casa do Construtor,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:39pm,Lucas Oaigen
org--anjo-tintas--https-www-anjo-com-br,Anjo Tintas,https://www.anjo.com.br/,checked,,Brazil,,,,,AFE,,,South America,Commercial and Retail,,"Jessica Zatta Cardoso,Mariana Rodrigues",2,,0,27/10/2025 6:02pm,Lucas Oaigen,4/11/2025 8:41pm,Lucas Oaigen
org--sugoi-construtora--brazil,Sugoi Construtora,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--kraken--brazil,Kraken,,,,,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:58pm,Lucas Oaigen
org--immes--brazil,Immes,,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--shell-brasil--brazil,Shell Brasil,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--petrobras--brazil,Petrobras,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--raizen--https-www-raizen-com-br,Raízen,https://www.raizen.com.br/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--neoenergia--brazil,Neoenergia,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--nectagas--brazil,Nectagás,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--necta--brazil,Necta,,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--matrix-energia--https-www-matrixgd-com,Matrix Energia,https://www.matrixgd.com/,,,,,,,,AFE,,,South America,Finance and Logistics,,Rafael Campion,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--iesa--https-www-iesa-com-br,IESA,https://www.iesa.com.br/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--efootball-konami--brazil,eFootball (Konami),,checked,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--moviecom-cinemas--brazil,Moviecom Cinemas,,,,,,,,,AFE,,,South America,Media and Entertainment,,"Ana Carolina Melo,Erika - Moviecom",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:50pm,Lucas Oaigen
org--little-kickers-brasil--https-www-instagram-com-lkararaquarasaocarlos-hl-en,Little Kickers Brasil,https://www.instagram.com/lkararaquarasaocarlos/?hl=en,,,,,,,,AFE,,,South America,Health and Education,,"Renato Castro,Matheus Roncon",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--novo-nordisk--https-www-novonordisk-com-br,Novo Nordisk,https://www.novonordisk.com.br/,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--eli-lilly--https-www-lilly-com-br,Eli Lilly,https://www.lilly.com/br/,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--grupo-fleury--brazil,Grupo Fleury,,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--ems-farmaceutica--brazil,EMS Farmacêutica,,,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
