relation_name,source_key,target_name,target_key,status
contacts_to_organizations,contact--tomasz-lesaw-pasieczny--https-www-linkedin-com-in-tomaszpasieczny,Pro Football Tomasz Pasieczny,org--pro-football-tomasz-pasieczny--na,matched
contacts_to_current_country,contact--tomasz-lesaw-pasieczny--https-www-linkedin-com-in-tomaszpasieczny,Poland,country--poland,matched
contacts_to_nationality,contact--tomasz-lesaw-pasieczny--https-www-linkedin-com-in-tomaszpasieczny,Poland,country--poland,matched
contacts_to_organizations,contact--tommy-cavnor--tommy-totalmarketingconsulting-com,Total Marketing Consulting,org--total-marketing-consulting--united-states,matched
contacts_to_current_country,contact--tommy-cavnor--tommy-totalmarketingconsulting-com,United States,country--united-states,matched
contacts_to_organizations,contact--tommy-goodman--united-states,"CONCACAF - Confederation of North, Central America and Caribbean Association Football",org--concacaf-confederation-of-north-central-america-and-caribbean-association-football--https-www-concacaf-com-inside-concacaf-careers,matched
contacts_to_current_country,contact--tommy-goodman--united-states,United States,country--united-states,matched
contacts_to_organizations,contact--tony-fowler--tony-fowler-fwc2026-org,"FIFA World Cup 2026™ - Canada, Mexico and the United States",org--fifa-world-cup-2026tm-canada-mexico-and-the-united-states--https-jobs-fifa-com-structure-custom-group-one-id-5b5264-5d,matched
contacts_to_current_country,contact--tony-fowler--tony-fowler-fwc2026-org,United States,country--united-states,matched
contacts_to_nationality,contact--tony-fowler--tony-fowler-fwc2026-org,United States,country--united-states,matched
contacts_to_organizations,contact--tony-sanneh--tsanneh-thesannehfoundation-org,The Sanneh Foundation,org--the-sanneh-foundation--www-thesannehfoundation-org,matched
contacts_to_current_country,contact--tony-sanneh--tsanneh-thesannehfoundation-org,United States,country--united-states,matched
contacts_to_organizations,contact--travis-david-black--https-www-linkedin-com-in-travis-black,Allianz,org--allianz--na,matched
contacts_to_current_country,contact--travis-david-black--https-www-linkedin-com-in-travis-black,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--travis-david-black--https-www-linkedin-com-in-travis-black,Canada,country--canada,matched
contacts_to_organizations,contact--travis-haley--https-www-linkedin-com-in-travis-haley,North & Warren,org--north-warren--na,matched
contacts_to_current_country,contact--travis-haley--https-www-linkedin-com-in-travis-haley,United States,country--united-states,matched
contacts_to_nationality,contact--travis-haley--https-www-linkedin-com-in-travis-haley,United States,country--united-states,matched
contacts_to_organizations,contact--trevor-birch--england,English Football League (EFL),org--english-football-league-efl--https-www-efltrust-com-job-vacancies,matched
contacts_to_current_country,contact--trevor-birch--england,England,country--england,matched
contacts_to_organizations,contact--tristan-wendel--tristan-wendel-fifama-org,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--tristan-wendel--tristan-wendel-fifama-org,United States,country--united-states,matched
contacts_to_nationality,contact--tristan-wendel--tristan-wendel-fifama-org,United States,country--united-states,matched
contacts_to_organizations,contact--tsuneyasu-miyamoto--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--tsuneyasu-miyamoto--not-found,Japan,country--japan,matched
contacts_to_nationality,contact--tsuneyasu-miyamoto--not-found,Japan,country--japan,matched
contacts_to_organizations,contact--tuale-charles-ajuyah--https-www-linkedin-com-in-tualecharlesajuyah,Nigerian Football Federation,org--nigerian-football-federation--https-thenff-com,matched
contacts_to_current_country,contact--tuale-charles-ajuyah--https-www-linkedin-com-in-tualecharlesajuyah,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--tuale-charles-ajuyah--https-www-linkedin-com-in-tualecharlesajuyah,Nigeria,country--nigeria,matched
contacts_to_organizations,contact--tucker-nichols--https-www-linkedin-com-in-tucker-nichols-160841310,U.S. Soccer Federation,org--u-s-soccer-federation--https-www-ussoccer-com,matched
contacts_to_current_country,contact--tucker-nichols--https-www-linkedin-com-in-tucker-nichols-160841310,United States,country--united-states,matched
contacts_to_organizations,contact--tushaar-garg--https-www-linkedin-com-in-tushaar-garg-07954613,StreamO Media,org--streamo-media--na,matched
contacts_to_current_country,contact--tushaar-garg--https-www-linkedin-com-in-tushaar-garg-07954613,India,country--india,matched
contacts_to_nationality,contact--tushaar-garg--https-www-linkedin-com-in-tushaar-garg-07954613,India,country--india,matched
contacts_to_organizations,contact--tyler-novo--tyler-novo-swarminc-com,Swarm Inc,org--swarm-inc--https-swarminc-com,matched
contacts_to_current_country,contact--tyler-novo--tyler-novo-swarminc-com,United States,country--united-states,matched
contacts_to_organizations,contact--tyler-patton--tyler-playwallsports-com,Play Wall Sports,org--play-wall-sports--www-playwallsports-com,matched
contacts_to_current_country,contact--tyler-patton--tyler-playwallsports-com,United States,country--united-states,matched
contacts_to_organizations,contact--tymur-dikhtiar--https-www-linkedin-com-in-tymur-dikhtiar-a1a15b13b,Parimatch,org--parimatch--https-parimatch-com,matched
contacts_to_current_country,contact--tymur-dikhtiar--https-www-linkedin-com-in-tymur-dikhtiar-a1a15b13b,Poland,country--poland,matched
contacts_to_organizations,contact--tyson-scott--https-www-linkedin-com-in-tysonscott1526,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--tyson-scott--https-www-linkedin-com-in-tysonscott1526,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--tyson-scott--https-www-linkedin-com-in-tysonscott1526,Australia,country--australia,matched
contacts_to_organizations,contact--ulf-rauno-marquard--https-www-linkedin-com-in-ulf-rauno-marquard-43a79950,UEFA - Union of European Football Associations,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,matched
contacts_to_current_country,contact--ulf-rauno-marquard--https-www-linkedin-com-in-ulf-rauno-marquard-43a79950,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--ulf-rauno-marquard--https-www-linkedin-com-in-ulf-rauno-marquard-43a79950,Germany,country--germany,matched
contacts_to_organizations,contact--ulisses-de-almeida-prado-bresciani--ulisses-bresciani-palmeiras-com-br,SE Palmeiras,org--se-palmeiras--https-www-palmeiras-com-br-home,matched
contacts_to_current_country,contact--ulisses-de-almeida-prado-bresciani--ulisses-bresciani-palmeiras-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--ulisses-de-almeida-prado-bresciani--ulisses-bresciani-palmeiras-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--ulisses-de-almeida-prado-bresciani--ulisses-bresciani-palmeiras-com-br,Portugal,country--portugal,matched
contacts_to_organizations,contact--uzi-kakuda--https-www-linkedin-com-in-uzikakuda,Infront Sports & Media AG,org--infront-sports-media-ag--https-www-infront-sport-sport-jobs,matched
contacts_to_current_country,contact--uzi-kakuda--https-www-linkedin-com-in-uzikakuda,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--uzi-kakuda--https-www-linkedin-com-in-uzikakuda,United States,country--united-states,matched
contacts_to_organizations,contact--valentina-alessi--valentina-alessi-juventus-com,Juventus Football Club,org--juventus-football-club--turin,matched
contacts_to_current_country,contact--valentina-alessi--valentina-alessi-juventus-com,Italy,country--italy,matched
contacts_to_organizations,contact--valerie-g-isoreta--vgisoreta-qatarairways-com-qa,Qatar Airways,org--qatar-airways--https-www-qatarairways-com-en-us-homepage-html,matched
contacts_to_current_country,contact--valerie-g-isoreta--vgisoreta-qatarairways-com-qa,Qatar,country--qatar,matched
contacts_to_organizations,contact--vanessa-basora--v-basora-alhilal-com,Al Hilal SFC,org--al-hilal-sfc--https-alhilal-com,matched
contacts_to_current_country,contact--vanessa-basora--v-basora-alhilal-com,Saudi Arabia,country--saudi-arabia,matched
contacts_to_organizations,contact--vanessa-forcolin--https-www-linkedin-com-in-vanessa-forcolin-knight-2959571,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--vanessa-forcolin--https-www-linkedin-com-in-vanessa-forcolin-knight-2959571,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--vanessa-forcolin--https-www-linkedin-com-in-vanessa-forcolin-knight-2959571,Italy,country--italy,matched
contacts_to_organizations,contact--vanessa-guerrero--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--vanessa-guerrero--not-found,United States,country--united-states,matched
contacts_to_nationality,contact--vanessa-guerrero--not-found,United States,country--united-states,matched
contacts_to_nationality,contact--vanessa-guerrero--not-found,Mexico,country--mexico,matched
contacts_to_organizations,contact--vansh-bahal--https-www-linkedin-com-in-vanshbahal,ELLVEE,org--ellvee--https-ellvee-com-join-the-team,matched
contacts_to_current_country,contact--vansh-bahal--https-www-linkedin-com-in-vanshbahal,United Arab Emirates,country--united-arab-emirates,matched
contacts_to_nationality,contact--vansh-bahal--https-www-linkedin-com-in-vanshbahal,India,country--india,matched
contacts_to_organizations,contact--verdiana-ciccone--https-www-linkedin-com-in-verdiana-ciccone,FIBA (International Basketball Federation),org--fiba-international-basketball-federation--https-www-fiba-basketball-careers,matched
contacts_to_current_country,contact--verdiana-ciccone--https-www-linkedin-com-in-verdiana-ciccone,Italy,country--italy,matched
contacts_to_nationality,contact--verdiana-ciccone--https-www-linkedin-com-in-verdiana-ciccone,Italy,country--italy,matched
contacts_to_organizations,contact--veronic-malack--https-www-linkedin-com-in-veronic-malack-897785258,Gambia Football Federation,org--gambia-football-federation--gambia-the,matched
contacts_to_current_country,contact--veronic-malack--https-www-linkedin-com-in-veronic-malack-897785258,Gambia,country--gambia,matched
contacts_to_nationality,contact--veronic-malack--https-www-linkedin-com-in-veronic-malack-897785258,Gambia,country--gambia,matched
contacts_to_organizations,contact--veronica-stenner--https-www-linkedin-com-in-veronica-stenner-654037101,Kings League,org--kings-league--https-kingsleague-pro-en-americas,matched
contacts_to_current_country,contact--veronica-stenner--https-www-linkedin-com-in-veronica-stenner-654037101,United States,country--united-states,matched
contacts_to_organizations,contact--veronica-zudaire--veronica-zudaire-realsociedad-eus,Real Sociedad,org--real-sociedad--san-sebastian,matched
contacts_to_current_country,contact--veronica-zudaire--veronica-zudaire-realsociedad-eus,Spain,country--spain,matched
contacts_to_organizations,contact--veronika-dudasova--https-www-linkedin-com-in-veronika-dud-c3-a1-c5-a1ov-c3-a1,Skoda,org--skoda--https-www-skoda-auto-com,matched
contacts_to_current_country,contact--veronika-dudasova--https-www-linkedin-com-in-veronika-dud-c3-a1-c5-a1ov-c3-a1,Czech Republic,country--czech-republic,matched
contacts_to_organizations,contact--veronika-muehlhofer--https-www-linkedin-com-in-veronikam,Paris 2024 Organising Committee for the Olympic and Paralympic Games,org--paris-2024-organising-committee-for-the-olympic-and-paralympic-games--https-olympics-com-ioc-paris-2024,matched
contacts_to_current_country,contact--veronika-muehlhofer--https-www-linkedin-com-in-veronikam,France,country--france,matched
contacts_to_nationality,contact--veronika-muehlhofer--https-www-linkedin-com-in-veronikam,Austria,country--austria,matched
contacts_to_organizations,contact--victor-chen--https-www-linkedin-com-in-victor-chen-13b8666b,Konami Digital Entertainment,org--konami-digital-entertainment--https-www-konami-com,matched
contacts_to_current_country,contact--victor-chen--https-www-linkedin-com-in-victor-chen-13b8666b,United States,country--united-states,matched
contacts_to_organizations,contact--victor-ledezma--victor-ledezma-fvf-com-ve,FVF - Venezuelan Football Federation,org--fvf-venezuelan-football-federation--http-www-federacionvenezolanadefutbol-org,matched
contacts_to_current_country,contact--victor-ledezma--victor-ledezma-fvf-com-ve,Venezuela,country--venezuela,matched
contacts_to_organizations,contact--victor-vasiliev--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--victor-vasiliev--not-found,Russia,country--russia,matched
contacts_to_nationality,contact--victor-vasiliev--not-found,Russia,country--russia,matched
contacts_to_organizations,contact--victor-vieira--victor-vieira-cruzeiro-com-br,Cruzeiro EC,org--cruzeiro-ec--https-www-cruzeiro-com-br,matched
contacts_to_current_country,contact--victor-vieira--victor-vieira-cruzeiro-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--victor-vieira--victor-vieira-cruzeiro-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--vincent-berthillot--vincent-squadraventure-com,Squadra Venture,org--squadra-venture--https-www-squadraventure-com,matched
contacts_to_current_country,contact--vincent-berthillot--vincent-squadraventure-com,United States,country--united-states,matched
contacts_to_organizations,contact--vincent-santos--https-www-linkedin-com-in-vincent-santos-216017124-originalsubdomain-ph,MVP Sports Foundation,org--mvp-sports-foundation--https-mvpsf-ph,matched
contacts_to_current_country,contact--vincent-santos--https-www-linkedin-com-in-vincent-santos-216017124-originalsubdomain-ph,Philippines,country--philippines,matched
contacts_to_nationality,contact--vincent-santos--https-www-linkedin-com-in-vincent-santos-216017124-originalsubdomain-ph,Philippines,country--philippines,matched
contacts_to_organizations,contact--vincenzo-sarci--https-www-linkedin-com-in-vincenzo-sarc-c3-ac-ba0a10108,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--vincenzo-sarci--https-www-linkedin-com-in-vincenzo-sarc-c3-ac-ba0a10108,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--vincenzo-sarci--https-www-linkedin-com-in-vincenzo-sarc-c3-ac-ba0a10108,Italy,country--italy,matched
contacts_to_organizations,contact--vinnie-malcolm--vinnie-malcolm-gmail-com,Malcolm Media Advisors,org--malcolm-media-advisors--https-malcolmmedia-com,matched
contacts_to_current_country,contact--vinnie-malcolm--vinnie-malcolm-gmail-com,United States,country--united-states,matched
contacts_to_organizations,contact--violet-jubane--https-www-linkedin-com-in-violet-jubane-279918130,La Guilde,org--la-guilde--na,matched
contacts_to_current_country,contact--violet-jubane--https-www-linkedin-com-in-violet-jubane-279918130,Zimbabwe,country--zimbabwe,matched
contacts_to_nationality,contact--violet-jubane--https-www-linkedin-com-in-violet-jubane-279918130,Zimbabwe,country--zimbabwe,matched
contacts_to_organizations,contact--virginia-piccioli--https-www-linkedin-com-in-virginia-piccioli-75484bab,Sixtus Italia,org--sixtus-italia--https-www-sixtusitalia-com,matched
contacts_to_current_country,contact--virginia-piccioli--https-www-linkedin-com-in-virginia-piccioli-75484bab,Italy,country--italy,matched
contacts_to_organizations,contact--vito-barbieri--vito-barbieri-juventus-com,Juventus Football Club,org--juventus-football-club--turin,matched
contacts_to_current_country,contact--vito-barbieri--vito-barbieri-juventus-com,Italy,country--italy,matched
contacts_to_organizations,contact--vittorio-ferro--vittorio-ferro-comofootball-com,Como 1907,org--como-1907--como,matched
contacts_to_current_country,contact--vittorio-ferro--vittorio-ferro-comofootball-com,Italy,country--italy,matched
contacts_to_organizations,contact--vittorio-mario-canteri--https-www-linkedin-com-in-vittorio-canteri-0b4b17153,National Basketball Association (NBA),org--national-basketball-association-nba--https-cares-nba-com,matched
contacts_to_current_country,contact--vittorio-mario-canteri--https-www-linkedin-com-in-vittorio-canteri-0b4b17153,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--vittorio-mario-canteri--https-www-linkedin-com-in-vittorio-canteri-0b4b17153,Italy,country--italy,matched
contacts_to_organizations,contact--vladana-zubac--vladana-zubac-underdogteam-com,Underdog Team,org--underdog-team--https-www-underdogteam-com,matched
contacts_to_current_country,contact--vladana-zubac--vladana-zubac-underdogteam-com,United States,country--united-states,matched
contacts_to_organizations,contact--volha-fiodorava--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--volha-fiodorava--not-found,Belarus,country--belarus,matched
contacts_to_nationality,contact--volha-fiodorava--not-found,Belarus,country--belarus,matched
contacts_to_nationality,contact--volha-fiodorava--not-found,Russia,country--russia,matched
contacts_to_organizations,contact--wanxin-chen--https-www-linkedin-com-in-wanxin-chen-sg,Football Association of Singapore,org--football-association-of-singapore--singapore,matched
contacts_to_current_country,contact--wanxin-chen--https-www-linkedin-com-in-wanxin-chen-sg,Singapore,country--singapore,matched
contacts_to_nationality,contact--wanxin-chen--https-www-linkedin-com-in-wanxin-chen-sg,Singapore,country--singapore,matched
contacts_to_organizations,contact--wayne-cleverly--https-www-linkedin-com-in-wayne-cleverly-b03a3a64,Canada Soccer,org--canada-soccer--https-canadasoccer-com-jobs,matched
contacts_to_current_country,contact--wayne-cleverly--https-www-linkedin-com-in-wayne-cleverly-b03a3a64,Canada,country--canada,matched
contacts_to_nationality,contact--wayne-cleverly--https-www-linkedin-com-in-wayne-cleverly-b03a3a64,Canada,country--canada,matched
contacts_to_organizations,contact--willam-street--william-street-avfc-co-uk,Aston Villa FC,org--aston-villa-fc--birmingham,matched
contacts_to_current_country,contact--willam-street--william-street-avfc-co-uk,England,country--england,matched
contacts_to_organizations,contact--william-baidek--https-www-linkedin-com-in-william-baidek-740a0a50,Championsdek,org--championsdek--n-a,matched
contacts_to_current_country,contact--william-baidek--https-www-linkedin-com-in-william-baidek-740a0a50,Portugal,country--portugal,matched
contacts_to_nationality,contact--william-baidek--https-www-linkedin-com-in-william-baidek-740a0a50,Brazil,country--brazil,matched
contacts_to_organizations,contact--william-mcauliffe--https-www-linkedin-com-in-william-mcauliffe-65b60123,UEFA - Union of European Football Associations,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,matched
contacts_to_current_country,contact--william-mcauliffe--https-www-linkedin-com-in-william-mcauliffe-65b60123,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--william-mcauliffe--https-www-linkedin-com-in-william-mcauliffe-65b60123,Ireland,country--ireland,matched
contacts_to_organizations,contact--william-mccall--william-mccall-puma-com,Puma,org--puma--https-www-puma-com,matched
contacts_to_current_country,contact--william-mccall--william-mccall-puma-com,United States,country--united-states,matched
contacts_to_organizations,contact--william-smith--william-smith-uchealth-org,UCHealth,org--uchealth--https-www-uchealth-org,matched
contacts_to_current_country,contact--william-smith--william-smith-uchealth-org,United States,country--united-states,matched
contacts_to_organizations,contact--willian-heiler--brazil,Clube Operario de Mafra,org--clube-operario-de-mafra--n-a,matched
contacts_to_current_country,contact--willian-heiler--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--willian-heiler--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--windsor-john--windsor-john-the-afc-com,AFC - Asian Football Confederation,org--afc-asian-football-confederation--https-www-the-afc-com,matched
contacts_to_current_country,contact--windsor-john--windsor-john-the-afc-com,Malaysia,country--malaysia,matched
contacts_to_organizations,contact--wonho-andy-kang--https-www-linkedin-com-in-wonho-kang-0a390b101,Rapport Labs,org--rapport-labs--na,matched
contacts_to_current_country,contact--wonho-andy-kang--https-www-linkedin-com-in-wonho-kang-0a390b101,South Korea,country--south-korea,matched
contacts_to_nationality,contact--wonho-andy-kang--https-www-linkedin-com-in-wonho-kang-0a390b101,South Korea,country--south-korea,matched
contacts_to_organizations,contact--xavi-grainger--https-www-linkedin-com-in-xavi-grainger-aa67a2206,United Soccer League (USL),org--united-soccer-league-usl--https-www-uslsoccer-com,matched
contacts_to_current_country,contact--xavi-grainger--https-www-linkedin-com-in-xavi-grainger-aa67a2206,United States,country--united-states,matched
contacts_to_organizations,contact--xavier-fleury--https-www-linkedin-com-in-xavier-fleury-a88010125,Xavier Fleury - Yvon Pouliquen Foot Conseil,org--xavier-fleury-yvon-pouliquen-foot-conseil--na,matched
contacts_to_current_country,contact--xavier-fleury--https-www-linkedin-com-in-xavier-fleury-a88010125,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--xavier-fleury--https-www-linkedin-com-in-xavier-fleury-a88010125,France,country--france,matched
contacts_to_organizations,contact--xavier-perrin--xavier-perrin-extremepr-me,Extreme PR,org--extreme-pr--mexico,matched
contacts_to_current_country,contact--xavier-perrin--xavier-perrin-extremepr-me,Mexico,country--mexico,matched
contacts_to_organizations,contact--xiaodong-shoto-zhu--shoto-sponsorforce-net,SponsorForce Japan,org--sponsorforce-japan--https-www-sponsorforce-net-portal-home,matched
contacts_to_current_country,contact--xiaodong-shoto-zhu--shoto-sponsorforce-net,Japan,country--japan,matched
contacts_to_nationality,contact--xiaodong-shoto-zhu--shoto-sponsorforce-net,China,country--china,matched
contacts_to_organizations,contact--ximena-garcia-moreno--ximena-garcia-sinergiadeportiva-mx,Tigres UANL,org--tigres-uanl--https-www-tigres-com-mx-en,matched
contacts_to_current_country,contact--ximena-garcia-moreno--ximena-garcia-sinergiadeportiva-mx,Mexico,country--mexico,matched
contacts_to_organizations,contact--xinxin-cao--china,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--xinxin-cao--china,China,country--china,matched
contacts_to_nationality,contact--xinxin-cao--china,China,country--china,matched
contacts_to_organizations,contact--xsara-sharples--xsharples-efl-com,English Football League (EFL),org--english-football-league-efl--https-www-efltrust-com-job-vacancies,matched
contacts_to_current_country,contact--xsara-sharples--xsharples-efl-com,England,country--england,matched
contacts_to_organizations,contact--ya-agnes-gao--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--ya-agnes-gao--not-found,China,country--china,matched
contacts_to_nationality,contact--ya-agnes-gao--not-found,China,country--china,matched
contacts_to_organizations,contact--yair-de-la-torre-rangel--https-www-linkedin-com-in-yair-rangel-6bb1b21b6,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--yair-de-la-torre-rangel--https-www-linkedin-com-in-yair-rangel-6bb1b21b6,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--yair-de-la-torre-rangel--https-www-linkedin-com-in-yair-rangel-6bb1b21b6,Mexico,country--mexico,matched
contacts_to_organizations,contact--yair-scher--https-www-linkedin-com-in-yairscher,IDC Herzliya,org--idc-herzliya--na,matched
contacts_to_current_country,contact--yair-scher--https-www-linkedin-com-in-yairscher,Israel,country--israel,matched
contacts_to_nationality,contact--yair-scher--https-www-linkedin-com-in-yairscher,Israel,country--israel,matched
contacts_to_nationality,contact--yair-scher--https-www-linkedin-com-in-yairscher,Canada,country--canada,matched
contacts_to_organizations,contact--yale-z-antoine--yalez-antoine-gmail-com,Trinidad & Tobago Football Federation,org--trinidad-tobago-football-federation--https-www-ttfafootball-com,matched
contacts_to_current_country,contact--yale-z-antoine--yalez-antoine-gmail-com,Trinidad & Tobago,country--trinidad-tobago,matched
contacts_to_organizations,contact--yann-calder--https-www-linkedin-com-in-yanncalder,ATP Media,org--atp-media--na,matched
contacts_to_current_country,contact--yann-calder--https-www-linkedin-com-in-yanncalder,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--yann-calder--https-www-linkedin-com-in-yanncalder,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--yann-calder--https-www-linkedin-com-in-yanncalder,Australia,country--australia,matched
contacts_to_organizations,contact--yannick-van-hout--https-www-linkedin-com-in-yannick-van-hout-a2233023a,PHC Tailored Telecom,org--phc-tailored-telecom--https-yielder-com-phc,matched
contacts_to_current_country,contact--yannick-van-hout--https-www-linkedin-com-in-yannick-van-hout-a2233023a,Netherlands,country--netherlands,matched
contacts_to_organizations,contact--yara-a-elsekhely--yara-elsekhely-verizon-com,Verizon,org--verizon--https-www-verizon-com,matched
contacts_to_current_country,contact--yara-a-elsekhely--yara-elsekhely-verizon-com,United States,country--united-states,matched
contacts_to_organizations,contact--yasemin-bay-wenzel--https-www-linkedin-com-in-yasemin-bay-wenzel-603bb01b6,FIG (Fédération Internationale de Gymnastique),org--fig-federation-internationale-de-gymnastique--https-www-gymnastics-sport-site-opportunities-jobs-php,matched
contacts_to_current_country,contact--yasemin-bay-wenzel--https-www-linkedin-com-in-yasemin-bay-wenzel-603bb01b6,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--yasemin-bay-wenzel--https-www-linkedin-com-in-yasemin-bay-wenzel-603bb01b6,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--yasemin-bay-wenzel--https-www-linkedin-com-in-yasemin-bay-wenzel-603bb01b6,Turkey,country--turkey,matched
contacts_to_organizations,contact--yash-chugh--https-www-linkedin-com-in-yash-chugh,Football Sports Development Limited,org--football-sports-development-limited--india,matched
contacts_to_current_country,contact--yash-chugh--https-www-linkedin-com-in-yash-chugh,India,country--india,matched
contacts_to_nationality,contact--yash-chugh--https-www-linkedin-com-in-yash-chugh,India,country--india,matched
contacts_to_organizations,contact--yasmine-helmy--https-www-linkedin-com-in-yasmine-hilmy,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--yasmine-helmy--https-www-linkedin-com-in-yasmine-hilmy,Egypt,country--egypt,matched
contacts_to_nationality,contact--yasmine-helmy--https-www-linkedin-com-in-yasmine-hilmy,Egypt,country--egypt,matched
contacts_to_organizations,contact--yassine-oujaoura--y-oujaoura-wydadac-ma,Wydad AC,org--wydad-ac--casablanca,matched
contacts_to_current_country,contact--yassine-oujaoura--y-oujaoura-wydadac-ma,Morocco,country--morocco,matched
contacts_to_organizations,contact--yokubjon-jacob-sokhibov--y-sokhibov-ufa-uz,Uzbekistan Football Association,org--uzbekistan-football-association--https-ufa-uz,matched
contacts_to_current_country,contact--yokubjon-jacob-sokhibov--y-sokhibov-ufa-uz,Uzbekistan,country--uzbekistan,matched
contacts_to_organizations,contact--yong-soo-park--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--yong-soo-park--not-found,South Korea,country--south-korea,matched
contacts_to_nationality,contact--yong-soo-park--not-found,South Korea,country--south-korea,matched
contacts_to_organizations,contact--yongmyung-jo--https-www-linkedin-com-in-yongmyung-jo-629782163,FINA (World Aquatics),org--fina-world-aquatics--https-www-worldaquatics-com,matched
contacts_to_current_country,contact--yongmyung-jo--https-www-linkedin-com-in-yongmyung-jo-629782163,Australia,country--australia,matched
contacts_to_nationality,contact--yongmyung-jo--https-www-linkedin-com-in-yongmyung-jo-629782163,South Korea,country--south-korea,matched
contacts_to_organizations,contact--yosuke-kotaki--https-www-linkedin-com-in-yosuke-kotaki-63674371,Red Bull,org--red-bull--https-www-redbull-com,matched
contacts_to_current_country,contact--yosuke-kotaki--https-www-linkedin-com-in-yosuke-kotaki-63674371,Japan,country--japan,matched
contacts_to_nationality,contact--yosuke-kotaki--https-www-linkedin-com-in-yosuke-kotaki-63674371,Japan,country--japan,matched
contacts_to_organizations,contact--youjin-lee--https-www-linkedin-com-in-yjaylee6,International Paralympic Committee - IPC,org--international-paralympic-committee-ipc--bonn-germany,matched
contacts_to_current_country,contact--youjin-lee--https-www-linkedin-com-in-yjaylee6,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--youjin-lee--https-www-linkedin-com-in-yjaylee6,South Korea,country--south-korea,matched
contacts_to_organizations,contact--youssef-debbagh--football-wydadac-ma,Wydad AC,org--wydad-ac--casablanca,matched
contacts_to_current_country,contact--youssef-debbagh--football-wydadac-ma,Morocco,country--morocco,matched
contacts_to_organizations,contact--yulia-levin--england,Sunderland AFC,org--sunderland-afc--https-www-safc-com,matched
contacts_to_current_country,contact--yulia-levin--england,England,country--england,matched
contacts_to_organizations,contact--yumiko-christine-siregar--https-www-linkedin-com-in-yumiko-s-3ba31426,International Olympic Committee – IOC,org--international-olympic-committee-ioc--https-olympics-com-ioc-careers,matched
contacts_to_current_country,contact--yumiko-christine-siregar--https-www-linkedin-com-in-yumiko-s-3ba31426,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--yumiko-christine-siregar--https-www-linkedin-com-in-yumiko-s-3ba31426,Australia,country--australia,matched
contacts_to_organizations,contact--zachariah-joseph--https-www-linkedin-com-in-zach-joseph-8a43204,Supreme Committee for Delivery & Legacy,org--supreme-committee-for-delivery-legacy--doha-qatar,matched
contacts_to_current_country,contact--zachariah-joseph--https-www-linkedin-com-in-zach-joseph-8a43204,Qatar,country--qatar,matched
contacts_to_nationality,contact--zachariah-joseph--https-www-linkedin-com-in-zach-joseph-8a43204,India,country--india,matched
contacts_to_organizations,contact--zaira-starnai--https-www-linkedin-com-in-zairastarnai,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
